Individual_ID,timestamp,cellcode,x_centroid,y_centroid,CLC2012,Pop_den,HFP,Dist_settl,Dist_roads
FT10,24/07/2015 21:00,50kmE4300N3300,4325000,3325000,104,3,6,761,223
FT10,24/07/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,13,400,854
FT10,24/07/2015 23:00,50kmE4300N3300,4325000,3325000,106,0,13,223,984
FT10,25/07/2015 00:00,50kmE4300N3300,4325000,3325000,104,3,6,824,360
FT10,25/07/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,200,707
FT10,25/07/2015 03:00,50kmE4300N3300,4325000,3325000,106,0,13,200,806
FT10,25/07/2015 04:00,50kmE4300N3300,4325000,3325000,106,0,13,200,806
FT10,25/07/2015 05:00,50kmE4300N3300,4325000,3325000,107,0,13,0,761
FT10,25/07/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,300,728
FT10,25/07/2015 07:00,50kmE4300N3300,4325000,3325000,104,3,6,800,500
FT10,25/07/2015 08:00,50kmE4300N3300,4325000,3325000,104,3,6,800,500
FT10,25/07/2015 09:00,50kmE4300N3300,4325000,3325000,104,3,6,900,565
FT10,25/07/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,905,500
FT10,25/07/2015 11:00,50kmE4300N3300,4325000,3325000,104,3,6,905,500
FT10,25/07/2015 12:00,50kmE4300N3300,4325000,3325000,104,3,6,900,565
FT10,25/07/2015 13:00,50kmE4300N3300,4325000,3325000,104,3,6,900,565
FT10,25/07/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,900,565
FT10,25/07/2015 15:00,50kmE4300N3300,4325000,3325000,104,3,6,905,500
FT10,25/07/2015 16:00,50kmE4300N3300,4325000,3325000,104,3,6,900,565
FT10,25/07/2015 17:00,50kmE4300N3300,4325000,3325000,104,3,6,900,565
FT10,25/07/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,900,565
FT10,25/07/2015 19:00,50kmE4300N3300,4325000,3325000,104,3,6,900,565
FT10,25/07/2015 20:00,50kmE4300N3300,4325000,3325000,106,0,13,509,360
FT10,25/07/2015 21:00,50kmE4300N3300,4325000,3325000,107,0,13,0,632
FT10,25/07/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,6,400,424
FT10,25/07/2015 23:00,50kmE4300N3300,4325000,3325000,104,3,6,1264,761
FT10,26/07/2015 00:00,50kmE4300N3300,4325000,3325000,104,3,6,1264,761
FT10,26/07/2015 01:00,50kmE4300N3300,4325000,3325000,104,3,6,1264,761
FT10,26/07/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,1264,761
FT10,26/07/2015 03:00,50kmE4300N3300,4325000,3325000,104,3,6,1264,761
FT10,26/07/2015 04:00,50kmE4300N3300,4325000,3325000,104,3,6,1140,894
FT10,26/07/2015 05:00,50kmE4300N3300,4325000,3325000,104,3,6,282,282
FT10,26/07/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,6,200,447
FT10,26/07/2015 07:00,50kmE4300N3300,4325000,3325000,106,0,13,200,707
FT10,26/07/2015 08:00,50kmE4300N3300,4325000,3325000,104,3,6,1431,565
FT10,26/07/2015 09:00,50kmE4300N3300,4325000,3325000,104,0,6,0,100
FT10,26/07/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,200,412
FT10,26/07/2015 11:00,50kmE4300N3300,4325000,3325000,104,3,6,1315,583
FT10,26/07/2015 12:00,50kmE4300N3300,4325000,3325000,104,3,6,1523,509
FT10,26/07/2015 13:00,50kmE4300N3300,4325000,3325000,104,3,6,1523,509
FT10,26/07/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,1456,583
FT10,26/07/2015 15:00,50kmE4300N3300,4325000,3325000,104,3,6,1523,509
FT10,26/07/2015 16:00,50kmE4300N3300,4325000,3325000,104,3,6,1523,509
FT10,26/07/2015 17:00,50kmE4300N3300,4325000,3325000,104,3,6,1523,509
FT10,26/07/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,1523,509
FT10,26/07/2015 19:00,50kmE4300N3300,4325000,3325000,104,3,6,1565,500
FT10,26/07/2015 20:00,50kmE4300N3300,4325000,3325000,104,3,6,761,223
FT10,26/07/2015 21:00,50kmE4300N3300,4325000,3325000,105,0,6,141,728
FT10,26/07/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,223,223
FT10,26/07/2015 23:00,50kmE4300N3300,4325000,3325000,104,0,6,0,0
FT10,27/07/2015 00:00,50kmE4300N3300,4325000,3325000,104,3,15,424,141
FT10,27/07/2015 01:00,50kmE4300N3300,4325000,3325000,106,3,8,100,200
FT10,27/07/2015 02:00,50kmE4300N3300,4325000,3325000,104,0,6,0,0
FT10,27/07/2015 03:00,50kmE4300N3300,4325000,3325000,104,0,6,0,0
FT10,27/07/2015 04:00,50kmE4300N3300,4325000,3325000,102,50,6,640,509
FT10,27/07/2015 05:00,50kmE4300N3300,4325000,3325000,104,4,13,300,223
FT10,27/07/2015 06:00,50kmE4300N3300,4325000,3325000,104,4,6,282,300
FT10,27/07/2015 07:00,50kmE4300N3300,4325000,3325000,104,4,6,223,721
FT10,27/07/2015 08:00,50kmE4300N3300,4325000,3325000,104,3,21,100,100
FT10,27/07/2015 09:00,50kmE4300N3300,4325000,3325000,104,3,6,100,100
FT10,27/07/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,1360,424
FT10,27/07/2015 11:00,50kmE4300N3300,4325000,3325000,104,3,6,905,500
FT10,27/07/2015 12:00,50kmE4300N3300,4325000,3325000,104,3,6,905,500
FT10,27/07/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,905,500
FT10,27/07/2015 15:00,50kmE4300N3300,4325000,3325000,104,3,6,905,500
FT10,27/07/2015 16:00,50kmE4300N3300,4325000,3325000,104,3,6,905,500
FT10,27/07/2015 17:00,50kmE4300N3300,4325000,3325000,104,3,6,905,500
FT10,27/07/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,905,500
FT10,27/07/2015 19:00,50kmE4300N3300,4325000,3325000,104,3,6,905,500
FT10,27/07/2015 20:00,50kmE4300N3300,4325000,3325000,104,3,6,900,565
FT10,27/07/2015 21:00,50kmE4300N3300,4325000,3325000,104,3,6,447,424
FT10,27/07/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,6,500,848
FT10,27/07/2015 23:00,50kmE4300N3300,4325000,3325000,106,0,6,565,781
FT10,28/07/2015 00:00,50kmE4300N3300,4325000,3325000,104,3,6,500,500
FT10,28/07/2015 01:00,50kmE4300N3300,4325000,3325000,104,3,6,500,500
FT10,28/07/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,500,500
FT10,28/07/2015 03:00,50kmE4300N3300,4325000,3325000,104,3,6,500,500
FT10,28/07/2015 04:00,50kmE4300N3300,4325000,3325000,104,3,6,500,500
FT10,28/07/2015 05:00,50kmE4300N3300,4325000,3325000,104,0,6,100,316
FT10,28/07/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,14,316,100
FT10,28/07/2015 07:00,50kmE4300N3300,4325000,3325000,104,3,6,1252,0
FT10,28/07/2015 08:00,50kmE4300N3300,4325000,3325000,104,3,6,282,500
FT10,28/07/2015 09:00,50kmE4300N3300,4325000,3325000,105,3,6,400,282
FT10,28/07/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,7,583,200
FT10,28/07/2015 11:00,50kmE4300N3300,4325000,3325000,104,3,9,316,565
FT10,28/07/2015 12:00,50kmE4300N3300,4325000,3325000,104,3,9,316,565
FT10,28/07/2015 13:00,50kmE4300N3300,4325000,3325000,104,3,9,316,565
FT10,28/07/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,9,316,565
FT10,28/07/2015 15:00,50kmE4300N3300,4325000,3325000,106,0,9,0,640
FT10,28/07/2015 16:00,50kmE4300N3300,4325000,3325000,104,3,9,100,400
FT10,28/07/2015 17:00,50kmE4300N3300,4325000,3325000,104,3,9,141,500
FT10,28/07/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,9,100,400
FT10,28/07/2015 19:00,50kmE4300N3300,4325000,3325000,104,3,9,141,500
FT10,28/07/2015 20:00,50kmE4300N3300,4325000,3325000,104,3,24,100,0
FT10,28/07/2015 21:00,50kmE4300N3300,4325000,3325000,104,3,11,141,282
FT10,28/07/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,13,100,0
FT10,28/07/2015 23:00,50kmE4300N3300,4325000,3325000,104,3,7,223,100
FT10,29/07/2015 00:00,50kmE4300N3300,4325000,3325000,104,3,6,800,500
FT10,29/07/2015 01:00,50kmE4300N3300,4325000,3325000,104,3,6,800,500
FT10,29/07/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,800,500
FT10,29/07/2015 03:00,50kmE4300N3300,4325000,3325000,104,3,6,700,424
FT10,29/07/2015 04:00,50kmE4300N3300,4325000,3325000,104,3,6,700,424
FT10,29/07/2015 05:00,50kmE4300N3300,4325000,3325000,104,3,6,806,141
FT10,29/07/2015 06:00,50kmE4300N3300,4325000,3325000,105,0,6,282,854
FT10,29/07/2015 07:00,50kmE4300N3300,4325000,3325000,106,0,6,316,565
FT10,29/07/2015 08:00,50kmE4300N3300,4325000,3325000,106,0,6,447,509
FT10,29/07/2015 09:00,50kmE4300N3300,4325000,3325000,104,3,6,100,100
FT10,29/07/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,100,100
FT10,29/07/2015 11:00,50kmE4300N3300,4325000,3325000,106,0,6,400,412
FT10,29/07/2015 12:00,50kmE4300N3300,4325000,3325000,104,3,6,200,538
FT10,29/07/2015 13:00,50kmE4300N3300,4325000,3325000,104,3,6,141,670
FT10,29/07/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,223,632
FT10,29/07/2015 15:00,50kmE4300N3300,4325000,3325000,104,3,6,141,670
FT10,29/07/2015 16:00,50kmE4300N3300,4325000,3325000,104,3,6,141,670
FT10,29/07/2015 17:00,50kmE4300N3300,4325000,3325000,104,3,6,141,670
FT10,29/07/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,141,670
FT10,29/07/2015 19:00,50kmE4300N3300,4325000,3325000,104,3,6,100,583
FT10,29/07/2015 20:00,50kmE4300N3300,4325000,3325000,104,3,6,100,583
FT10,29/07/2015 21:00,50kmE4300N3300,4325000,3325000,104,3,6,200,447
FT10,29/07/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,300,300
FT10,29/07/2015 23:00,50kmE4300N3300,4325000,3325000,104,3,6,670,984
FT10,30/07/2015 00:00,50kmE4300N3300,4325000,3325000,104,3,6,670,984
FT10,30/07/2015 01:00,50kmE4300N3300,4325000,3325000,104,3,6,608,1118
FT10,30/07/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,632,1077
FT10,30/07/2015 06:00,50kmE4300N3300,4325000,3325000,104,0,7,200,141
FT10,30/07/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,1334,500
FT10,30/07/2015 18:00,50kmE4300N3300,4325000,3325000,104,2,8,141,2195
FT10,30/07/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,360,360
FT10,31/07/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,1000,700
FT10,31/07/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,6,800,565
FT10,31/07/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,1000,640
FT10,31/07/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,1118,848
FT10,31/07/2015 22:00,50kmE4300N3300,4325000,3325000,105,0,6,100,1019
FT10,01/08/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,447,424
FT10,01/08/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,6,500,848
FT10,01/08/2015 10:00,50kmE4300N3300,4325000,3325000,105,0,6,100,100
FT10,01/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,806,632
FT10,01/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,1552,424
FT10,01/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,316,100
FT10,02/08/2015 02:00,50kmE4300N3300,4325000,3325000,104,0,7,0,0
FT10,02/08/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,6,500,0
FT10,02/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,360,360
FT10,02/08/2015 14:00,50kmE4300N3300,4325000,3325000,106,0,6,0,400
FT10,02/08/2015 18:00,50kmE4300N3300,4325000,3325000,106,0,6,0,400
FT10,02/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,0,0
FT10,03/08/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,600,360
FT10,03/08/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,6,100,583
FT10,03/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,0,6,100,100
FT10,03/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,316,282
FT10,03/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,282,223
FT10,03/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,509,447
FT10,04/08/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,608,538
FT10,04/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,538,412
FT10,04/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,538,412
FT10,04/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,400,412
FT10,04/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,0,6,100,984
FT10,05/08/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,608,282
FT10,05/08/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,6,400,282
FT10,05/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,14,0,0
FT10,05/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,0,6,400,100
FT10,06/08/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,200,447
FT10,06/08/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,6,1019,0
FT10,06/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,316,565
FT10,06/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,0,6,0,761
FT10,07/08/2015 02:00,50kmE4300N3300,4325000,3325000,107,0,6,0,632
FT10,07/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,100,583
FT10,07/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,200,538
FT10,07/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,100,583
FT10,07/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,13,500,282
FT10,08/08/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,509,500
FT10,08/08/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,412,700
FT10,08/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,200,447
FT10,08/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,141,894
FT10,08/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,100,854
FT10,08/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,200,100
FT10,09/08/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,424,447
FT10,09/08/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,412,700
FT10,09/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,583,1280
FT10,09/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,800,141
FT10,09/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,707,100
FT10,09/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,21,14,100,316
FT10,10/08/2015 02:00,50kmE4300N3300,4325000,3325000,105,0,6,141,141
FT10,10/08/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,14,0,0
FT10,10/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,0,6,0,538
FT10,10/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,100,583
FT10,10/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,282,1077
FT10,11/08/2015 02:00,50kmE4300N3300,4325000,3325000,104,0,6,0,538
FT10,11/08/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,14,200,223
FT10,11/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,300,412
FT10,11/08/2015 18:00,50kmE4300N3300,4325000,3325000,106,0,6,100,100
FT10,11/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,700,424
FT10,12/08/2015 02:00,50kmE4300N3300,4325000,3325000,104,0,6,0,412
FT10,12/08/2015 06:00,50kmE4300N3300,4325000,3325000,105,0,6,282,854
FT10,12/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,141,670
FT10,12/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,223,632
FT10,12/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,141,670
FT10,12/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,14,200,223
FT10,13/08/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,14,200,200
FT10,13/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,13,424,360
FT10,13/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,1019,781
FT10,13/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,1019,781
FT10,13/08/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,6,860,583
FT10,14/08/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,6,781,670
FT10,14/08/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,6,700,316
FT10,14/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,200,447
FT10,14/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,0,6,0,360
FT10,14/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,0,6,100,728
FT10,15/08/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,360,707
FT10,15/08/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,424,728
FT10,15/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,13,608,300
FT10,15/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,1581,200
FT10,16/08/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,1649,100
FT10,16/08/2015 06:00,50kmE4300N3300,4325000,3325000,107,0,6,100,100
FT10,16/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,0,943
FT10,16/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,0,943
FT10,16/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,100,894
FT10,16/08/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,6,0,728
FT10,17/08/2015 02:00,50kmE4300N3300,4325000,3325000,104,0,6,0,894
FT10,17/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,223,632
FT10,17/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,223,632
FT10,18/08/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,6,412,894
FT10,18/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,200,282
FT10,18/08/2015 22:00,50kmE4300N3300,4325000,3325000,107,0,13,0,761
FT10,19/08/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,141,670
FT10,19/08/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,6,500,848
FT10,19/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,141,707
FT10,19/08/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,6,0,316
FT10,20/08/2015 02:00,50kmE4300N3300,4325000,3325000,107,0,6,0,806
FT10,20/08/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,6,640,707
FT10,20/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,200,921
FT10,20/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,141,806
FT10,20/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,300,360
FT10,20/08/2015 22:00,50kmE4300N3300,4325000,3325000,105,0,6,141,728
FT10,21/08/2015 02:00,50kmE4300N3300,4325000,3325000,105,0,6,223,761
FT10,21/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,22,223,141
FT10,21/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,640,400
FT10,21/08/2015 18:00,50kmE4300N3300,4325000,3325000,106,0,6,0,200
FT10,21/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,4,6,282,200
FT10,22/08/2015 02:00,50kmE4300N3300,4325000,3325000,104,4,6,282,200
FT10,22/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,200,200
FT10,22/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,223,100
FT10,22/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,316,141
FT10,22/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,100,800
FT10,23/08/2015 02:00,50kmE4300N3300,4325000,3325000,105,0,6,100,707
FT10,23/08/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,6,282,670
FT10,23/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,141,806
FT10,23/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,300,984
FT10,24/08/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,6,100,200
FT10,24/08/2015 06:00,50kmE4300N3300,4325000,3325000,105,0,6,282,989
FT10,24/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,608,282
FT10,24/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,1216,223
FT10,24/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,1216,223
FT10,24/08/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,8,300,1081
FT10,25/08/2015 02:00,50kmE4300N3300,4325000,3325000,105,0,6,141,728
FT10,25/08/2015 06:00,50kmE4300N3300,4325000,3325000,105,0,6,100,1019
FT10,25/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,0,8,0,1166
FT10,25/08/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,6,583,632
FT10,26/08/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,100,700
FT10,26/08/2015 06:00,50kmE4300N3300,4325000,3325000,105,0,6,100,921
FT10,26/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,200,1029
FT10,26/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,200,1118
FT10,26/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,200,1118
FT10,26/08/2015 22:00,50kmE4300N3300,4325000,3325000,105,0,6,223,761
FT10,27/08/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,8,0,1500
FT10,27/08/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,8,0,1476
FT10,27/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,360,360
FT10,27/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,360,360
FT10,27/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,360,412
FT10,27/08/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,13,1118,707
FT10,28/08/2015 02:00,50kmE4300N3300,4325000,3325000,104,41,8,400,1303
FT10,28/08/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,7,100,1708
FT10,28/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,282,282
FT10,28/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,282,707
FT10,28/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,223,781
FT10,28/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,100,824
FT10,29/08/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,100,500
FT10,29/08/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,14,640,100
FT10,29/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,8,300,223
FT10,29/08/2015 14:00,50kmE4300N3300,4325000,3325000,105,27,8,100,223
FT10,29/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,8,141,360
FT10,29/08/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,8,0,1252
FT10,30/08/2015 02:00,50kmE4300N3300,4325000,3325000,104,51,6,360,360
FT10,30/08/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,14,400,316
FT10,30/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,12,670,141
FT10,30/08/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,12,670,141
FT10,31/08/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,8,282,1303
FT10,31/08/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,15,447,1552
FT10,31/08/2015 10:00,50kmE4300N3300,4325000,3325000,104,2,15,721,1941
FT10,31/08/2015 14:00,50kmE4300N3300,4325000,3325000,104,2,15,721,1941
FT10,31/08/2015 22:00,50kmE4300N3300,4325000,3325000,104,0,8,0,1204
FT10,01/09/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,8,0,1252
FT10,01/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,7,0,1565
FT10,01/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,100,608
FT10,01/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,100,608
FT10,01/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,100,608
FT10,01/09/2015 22:00,50kmE4300N3300,4325000,3325000,107,0,13,0,538
FT10,02/09/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,905,100
FT10,02/09/2015 06:00,50kmE4300N3300,4325000,3325000,102,27,14,360,424
FT10,02/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,13,223,200
FT10,02/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,13,223,200
FT10,02/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,4,6,0,538
FT10,02/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,4,6,0,538
FT10,02/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,10,100,500
FT10,02/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,10,100,500
FT10,03/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,6,100,447
FT10,03/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,6,100,447
FT10,03/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,1236,447
FT10,03/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,1236,447
FT10,03/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,1360,424
FT10,03/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,1360,424
FT10,03/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,2,7,200,2024
FT10,03/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,2,7,200,2024
FT10,04/09/2015 06:00,50kmE4300N3300,4325000,3325000,104,0,8,141,854
FT10,04/09/2015 10:00,50kmE4300N3300,4325000,3325000,106,0,13,100,1208
FT10,04/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,200,1118
FT10,04/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,200,1029
FT10,04/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,6,608,721
FT10,05/09/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,6,509,806
FT10,05/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,100,1077
FT10,05/09/2015 14:00,50kmE4300N3300,4325000,3325000,106,0,13,721,854
FT10,05/09/2015 22:00,50kmE4300N3300,4325000,3325000,104,2,13,400,1204
FT10,06/09/2015 02:00,50kmE4300N3300,4325000,3325000,104,2,8,100,2102
